CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-02030,Male,No,Yes,Yes,41.0,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),60.3,2511.3,No,United States,California,San Ysidro,92173.0,"32.555828, -117.040073",32.555828,-117.040073,0.0,50.0,4565.0,
CUST-02031,Female,No,No,Yes,43.0,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,63.95,2737.05,No,United States,California,Indio,92201.0,"33.713891, -116.237257",33.713891,-116.237257,0.0,55.0,4205.0,
CUST-02032,Male,Yes,Yes,No,1.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,74.3,74.3,No,United States,California,Indio,92203.0,"33.752938, -116.230055",33.752938,-116.230055,0.0,47.0,2968.0,
CUST-02033,Female,Yes,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.6,70.6,No,United States,California,Indian Wells,92210.0,"33.537646, -116.291089",33.537646,-116.291089,0.0,25.0,2576.0,
CUST-02034,Female,No,Yes,Yes,26.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.8,2361.8,Yes,United States,California,Palm Desert,92211.0,"33.762759, -116.324817",33.762759,-116.324817,1.0,75.0,2641.0,Don't know
CUST-02035,Male,No,No,No,22.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.35,1730.35,Yes,United States,California,Banning,92220.0,"33.936298, -116.849577",33.936298,-116.849577,1.0,68.0,4718.0,Product dissatisfaction
CUST-02036,Male,No,Yes,No,71.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),90.55,6404.0,No,United States,California,Beaumont,92223.0,"33.946982, -116.977672",33.946982,-116.977672,0.0,23.0,5007.0,
CUST-02037,Male,No,No,No,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.45,165.35,No,United States,California,Blythe,92225.0,"33.674583, -114.71612",33.674583,-114.71612,0.0,42.0,2600.0,
CUST-02038,Female,Yes,No,No,28.0,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),64.45,1867.6,No,United States,California,Brawley,92227.0,"33.03933, -115.191857",33.03933,-115.191857,0.0,37.0,3820.0,
CUST-02039,Male,Yes,No,No,16.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,1043.3,No,United States,California,Cabazon,92230.0,"33.929812, -116.76058",33.929812,-116.76058,0.0,63.0,5610.0,
CUST-02040,Male,No,No,No,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,128.6,No,United States,California,Calexico,92231.0,"32.690654, -115.431225",32.690654,-115.431225,0.0,71.0,4271.0,
CUST-02041,Female,No,No,No,69.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.5,7455.45,No,United States,California,Calipatria,92233.0,"33.143826, -115.497485",33.143826,-115.497485,0.0,33.0,4803.0,
CUST-02042,Female,No,No,Yes,1.0,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.7,24.7,No,United States,California,Cathedral City,92234.0,"33.829583, -116.474131",33.829583,-116.474131,0.0,55.0,3065.0,
CUST-02043,Male,No,No,No,3.0,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,77.4,206.15,No,United States,California,Coachella,92236.0,"33.680031, -116.171678",33.680031,-116.171678,0.0,24.0,5528.0,
CUST-02044,Male,Yes,No,No,21.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),96.8,2030.3,Yes,United States,California,Desert Center,92239.0,"33.889605, -115.257009",33.889605,-115.257009,1.0,87.0,4317.0,Product dissatisfaction
CUST-02045,Female,No,Yes,No,69.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),85.4,5869.4,No,United States,California,Desert Hot Springs,92240.0,"33.948558, -116.516976",33.948558,-116.516976,0.0,62.0,5976.0,
CUST-02046,Female,No,Yes,No,71.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),47.6,3377.8,No,United States,California,Desert Hot Springs,92241.0,"33.832799, -116.250973",33.832799,-116.250973,0.0,22.0,4795.0,
CUST-02047,Female,No,Yes,Yes,69.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.4,1346.2,No,United States,California,Earp,92242.0,"34.137742, -114.36514",34.137742,-114.36514,0.0,57.0,6408.0,
CUST-02048,Female,No,No,No,48.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,103.85,4946.05,No,United States,California,El Centro,92243.0,"32.770393, -115.60915",32.770393,-115.60915,0.0,78.0,4304.0,
CUST-02049,Male,No,Yes,No,47.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),83.35,4065.0,Yes,United States,California,Heber,92249.0,"32.730583, -115.501083",32.730583,-115.501083,1.0,98.0,2516.0,Product dissatisfaction
CUST-02050,Female,No,No,No,2.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.4,106.55,Yes,United States,California,Holtville,92250.0,"32.811001, -115.152865",32.811001,-115.152865,1.0,97.0,5115.0,Product dissatisfaction
CUST-02051,Male,No,No,No,45.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),108.45,4964.7,No,United States,California,Imperial,92251.0,"32.858595, -115.662709",32.858595,-115.662709,0.0,33.0,5093.0,
CUST-02052,Male,No,No,No,51.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),81.0,4085.75,No,United States,California,Joshua Tree,92252.0,"34.167236, -116.281511",34.167236,-116.281511,0.0,34.0,4121.0,
CUST-02053,Female,No,Yes,No,22.0,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,79.2,1742.75,Yes,United States,California,La Quinta,92253.0,"33.695532, -116.310571",33.695532,-116.310571,1.0,91.0,3410.0,Product dissatisfaction
CUST-02054,Male,No,No,No,72.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.65,6224.8,No,United States,California,Mecca,92254.0,"33.543835, -115.993906",33.543835,-115.993906,0.0,67.0,4621.0,
CUST-02055,Male,No,Yes,Yes,37.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,92.95,3415.25,No,United States,California,Morongo Valley,92256.0,"34.097863, -116.594561",34.097863,-116.594561,0.0,42.0,3462.0,
CUST-02056,Male,No,Yes,Yes,71.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,90.35,6325.25,No,United States,California,Niland,92257.0,"33.345825, -115.596574",33.345825,-115.596574,0.0,28.0,6483.0,
CUST-02057,Male,No,Yes,Yes,7.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,48.7,340.25,Yes,United States,California,North Palm Springs,92258.0,"33.906496, -116.569499",33.906496,-116.569499,1.0,98.0,2984.0,Don't know
CUST-02058,Female,No,No,No,66.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.15,1683.6,No,United States,California,Ocotillo,92259.0,"32.698964, -115.886656",32.698964,-115.886656,0.0,61.0,6141.0,
CUST-02059,Male,No,Yes,Yes,51.0,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),76.4,3966.3,No,United States,California,Palm Desert,92260.0,"33.694501, -116.412711",33.694501,-116.412711,0.0,52.0,6385.0,
CUST-02060,Female,No,Yes,Yes,30.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.55,608.5,No,United States,California,Palm Springs,92262.0,"33.839989, -116.659215",33.839989,-116.659215,0.0,50.0,5203.0,
CUST-02061,Female,No,No,No,34.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,85.35,2896.6,No,United States,California,Palm Springs,92264.0,"33.745746, -116.514215",33.745746,-116.514215,0.0,78.0,3818.0,
CUST-02062,Male,No,Yes,Yes,64.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.8,1514.85,No,United States,California,Palo Verde,92266.0,"33.3249, -114.758334",33.3249,-114.758334,0.0,55.0,6281.0,
CUST-02063,Male,Yes,Yes,No,65.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),103.15,6792.45,No,United States,California,Parker Dam,92267.0,"34.273872, -114.192901",34.273872,-114.192901,0.0,51.0,6441.0,
CUST-02064,Male,No,No,No,47.0,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,100.75,4669.2,No,United States,California,Pioneertown,92268.0,"34.201108, -116.593456",34.201108,-116.593456,0.0,27.0,2508.0,
CUST-02065,Female,No,No,No,1.0,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,95.6,Yes,United States,California,Rancho Mirage,92270.0,"33.763678, -116.429928",33.763678,-116.429928,1.0,79.0,4091.0,Don't know
CUST-02066,Female,No,No,No,49.0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),59.75,2934.3,Yes,United States,California,Seeley,92273.0,"32.790282, -115.689559",32.790282,-115.689559,1.0,78.0,6006.0,Don't know
CUST-02067,Female,No,Yes,Yes,67.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,No,Credit card (automatic),94.1,6302.8,No,United States,California,Thermal,92274.0,"33.53604, -116.119222",33.53604,-116.119222,0.0,58.0,4803.0,
CUST-02068,Male,No,No,Yes,39.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.35,779.2,No,United States,California,Salton City,92275.0,"33.28156, -115.955541",33.28156,-115.955541,0.0,68.0,2607.0,
CUST-02069,Male,No,No,No,14.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.9,283.75,No,United States,California,Thousand Palms,92276.0,"33.849263, -116.382778",33.849263,-116.382778,0.0,34.0,3854.0,
CUST-02070,Female,Yes,No,No,43.0,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),108.15,4600.7,Yes,United States,California,Twentynine Palms,92277.0,"34.17211, -115.769773",34.17211,-115.769773,1.0,86.0,2833.0,Poor expertise of online support
CUST-02071,Male,Yes,No,No,56.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.05,5594.0,No,United States,California,Twentynine Palms,92278.0,"34.457829, -116.139589",34.457829,-116.139589,0.0,65.0,5514.0,
CUST-02072,Female,No,No,No,14.0,Yes,No,DSL,No,No,No,Yes,No,Yes,One year,No,Credit card (automatic),59.1,772.85,No,United States,California,Vidal,92280.0,"34.264124, -114.717964",34.264124,-114.717964,0.0,58.0,5718.0,
CUST-02073,Female,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,71.35,71.35,Yes,United States,California,Westmorland,92281.0,"33.03679, -115.60503",33.03679,-115.60503,1.0,77.0,2619.0,Poor expertise of phone support
CUST-02074,Male,No,Yes,Yes,16.0,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Mailed check,55.85,857.8,No,United States,California,White Water,92282.0,"33.972293, -116.654195",33.972293,-116.654195,0.0,55.0,2464.0,
CUST-02075,Male,No,Yes,Yes,70.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.05,7554.05,No,United States,California,Winterhaven,92283.0,"32.852947, -114.850784",32.852947,-114.850784,0.0,30.0,4583.0,
CUST-02076,Male,Yes,Yes,No,72.0,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),84.1,5981.65,No,United States,California,Yucca Valley,92284.0,"34.159534, -116.425984",34.159534,-116.425984,0.0,63.0,4671.0,
CUST-02077,Female,No,Yes,Yes,23.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,1702.9,No,United States,California,Landers,92285.0,"34.341737, -116.539416",34.341737,-116.539416,0.0,49.0,5903.0,
CUST-02078,Male,No,No,Yes,21.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.7,467.15,No,United States,California,Adelanto,92301.0,"34.667815, -117.536183",34.667815,-117.536183,0.0,54.0,5403.0,
CUST-02079,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.15,20.15,Yes,United States,California,Amboy,92304.0,"34.559882, -115.637164",34.559882,-115.637164,1.0,86.0,4939.0,Attitude of support person
CUST-02080,Male,No,No,Yes,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.75,69.75,Yes,United States,California,Angelus Oaks,92305.0,"34.1678, -116.86433",34.1678,-116.86433,1.0,66.0,2901.0,Attitude of support person
CUST-02081,Female,Yes,Yes,No,32.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.2,2931.0,Yes,United States,California,Apple Valley,92307.0,"34.55082, -117.122396",34.55082,-117.122396,1.0,90.0,5247.0,Attitude of service provider
CUST-02082,Male,No,Yes,Yes,17.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,80.85,1400.85,Yes,United States,California,Apple Valley,92308.0,"34.424926, -117.184503",34.424926,-117.184503,1.0,77.0,5174.0,Attitude of service provider
CUST-02083,Female,No,No,No,4.0,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,33.65,137.85,Yes,United States,California,Baker,92309.0,"35.28952, -116.092214",35.28952,-116.092214,1.0,95.0,2563.0,Attitude of service provider
CUST-02084,Female,No,No,No,36.0,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,No,Electronic check,55.8,1941.5,No,United States,California,Fort Irwin,92310.0,"35.349241, -116.770281",35.349241,-116.770281,0.0,25.0,4770.0,
CUST-02085,Female,No,No,No,50.0,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),39.7,1932.75,No,United States,California,Barstow,92311.0,"34.965648, -117.001509",34.965648,-117.001509,0.0,49.0,5174.0,
CUST-02086,Female,No,Yes,Yes,48.0,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),29.5,1423.05,No,United States,California,Grand Terrace,92313.0,"34.029175, -117.307211",34.029175,-117.307211,0.0,36.0,3194.0,
CUST-02087,Female,No,No,Yes,50.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.15,970.85,No,United States,California,Big Bear City,92314.0,"34.278967, -116.773825",34.278967,-116.773825,0.0,27.0,4263.0,
CUST-02088,Male,No,Yes,No,72.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),79.55,5810.9,No,United States,California,Big Bear Lake,92315.0,"34.242058, -116.89802",34.242058,-116.89802,0.0,55.0,4766.0,
CUST-02089,Male,No,No,Yes,10.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),24.8,223.9,No,United States,California,Bloomington,92316.0,"34.059722, -117.39104",34.059722,-117.39104,0.0,36.0,5212.0,
CUST-02090,Female,No,No,No,18.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,391.7,No,United States,California,Calimesa,92320.0,"33.982787, -117.057627",33.982787,-117.057627,0.0,20.0,4333.0,
CUST-02091,Male,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.95,79.95,Yes,United States,California,Cedar Glen,92321.0,"34.255203, -117.175654",34.255203,-117.175654,1.0,99.0,4815.0,Attitude of support person
CUST-02092,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.3,19.3,Yes,United States,California,Colton,92324.0,"34.030915, -117.273201",34.030915,-117.273201,1.0,92.0,3236.0,Attitude of support person
CUST-02093,Male,No,No,No,9.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.05,811.65,No,United States,California,Crestline,92325.0,"34.248061, -117.29028",34.248061,-117.29028,0.0,42.0,3475.0,
CUST-02094,Male,No,No,No,2.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,90.75,174.75,No,United States,California,Daggett,92327.0,"34.875144, -116.821698",34.875144,-116.821698,0.0,60.0,4766.0,
CUST-02095,Female,No,Yes,No,40.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),78.85,3126.85,No,United States,California,Death Valley,92328.0,"36.27688, -117.033326",36.27688,-117.033326,0.0,45.0,5257.0,
CUST-02096,Male,No,Yes,No,69.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),99.5,6841.45,No,United States,California,Essex,92332.0,"34.9436, -115.287901",34.9436,-115.287901,0.0,56.0,4237.0,
CUST-02097,Female,No,Yes,No,37.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,99.2,3754.6,Yes,United States,California,Fawnskin,92333.0,"34.274846, -116.937581",34.274846,-116.937581,1.0,79.0,3599.0,Attitude of support person
CUST-02098,Male,No,No,Yes,18.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),80.55,1406.65,No,United States,California,Fontana,92335.0,"34.087558, -117.464096",34.087558,-117.464096,0.0,37.0,5334.0,
CUST-02099,Male,Yes,Yes,No,11.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.2,834.7,No,United States,California,Fontana,92336.0,"34.136367, -117.460803",34.136367,-117.460803,0.0,29.0,2848.0,
CUST-02100,Female,No,Yes,No,8.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.2,627.4,Yes,United States,California,Fontana,92337.0,"34.049671, -117.468896",34.049671,-117.468896,1.0,95.0,2887.0,Attitude of service provider
CUST-02101,Female,No,No,No,3.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.25,242.0,Yes,United States,California,Ludlow,92338.0,"34.702766, -116.093376",34.702766,-116.093376,1.0,83.0,5898.0,Attitude of service provider
CUST-02102,Male,No,Yes,Yes,55.0,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,No,Credit card (automatic),59.45,3157.0,No,United States,California,Forest Falls,92339.0,"34.067699, -116.903891",34.067699,-116.903891,0.0,77.0,5712.0,
CUST-02103,Male,No,Yes,No,33.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.35,3092.0,No,United States,California,Green Valley Lake,92341.0,"34.244411, -117.072654",34.244411,-117.072654,0.0,40.0,3348.0,
CUST-02104,Female,No,No,No,46.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.95,2168.9,No,United States,California,Helendale,92342.0,"34.757783, -117.33997",34.757783,-117.33997,0.0,44.0,2626.0,
CUST-02105,Male,No,No,No,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.1,980.35,No,United States,California,Hesperia,92345.0,"34.361387, -117.337509",34.361387,-117.337509,0.0,46.0,2026.0,
CUST-02106,Female,No,No,No,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.2,65.95,No,United States,California,Highland,92346.0,"34.129677, -117.154277",34.129677,-117.154277,0.0,24.0,4369.0,
